Permutation_Index,Input_Array,MergeSort_Comparisons,QuickSort_Comparisons,ShakerSort_Comparisons,HeapSort_Comparisons
5842,"[2, 3, 1, 7, 5, 6, 8, 4]",17,18,18,27
5843,"[2, 3, 1, 7, 5, 8, 4, 6]",17,20,22,27
5844,"[2, 3, 1, 7, 5, 8, 6, 4]",17,18,22,27
5845,"[2, 3, 1, 7, 6, 4, 5, 8]",17,22,22,26
5846,"[2, 3, 1, 7, 6, 4, 8, 5]",17,19,22,27
5847,"[2, 3, 1, 7, 6, 5, 4, 8]",17,20,22,27
5848,"[2, 3, 1, 7, 6, 5, 8, 4]",17,18,22,26
5849,"[2, 3, 1, 7, 6, 8, 4, 5]",16,19,25,27
5850,"[2, 3, 1, 7, 6, 8, 5, 4]",16,18,25,26
5851,"[2, 3, 1, 7, 8, 4, 5, 6]",17,22,22,25
5852,"[2, 3, 1, 7, 8, 4, 6, 5]",17,19,22,26
5853,"[2, 3, 1, 7, 8, 5, 4, 6]",17,20,22,26
5854,"[2, 3, 1, 7, 8, 5, 6, 4]",17,18,22,25
5855,"[2, 3, 1, 7, 8, 6, 4, 5]",16,19,25,26
5856,"[2, 3, 1, 7, 8, 6, 5, 4]",16,18,25,25
5857,"[2, 3, 1, 8, 4, 5, 6, 7]",16,28,18,26
5858,"[2, 3, 1, 8, 4, 5, 7, 6]",16,23,18,27
5859,"[2, 3, 1, 8, 4, 6, 5, 7]",17,25,18,26
5860,"[2, 3, 1, 8, 4, 6, 7, 5]",17,18,18,28
5861,"[2, 3, 1, 8, 4, 7, 5, 6]",17,21,22,27
5862,"[2, 3, 1, 8, 4, 7, 6, 5]",17,18,22,28
5863,"[2, 3, 1, 8, 5, 4, 6, 7]",16,26,18,27
5864,"[2, 3, 1, 8, 5, 4, 7, 6]",16,21,18,28
5865,"[2, 3, 1, 8, 5, 6, 4, 7]",17,24,18,27
5866,"[2, 3, 1, 8, 5, 6, 7, 4]",17,18,18,27
5867,"[2, 3, 1, 8, 5, 7, 4, 6]",17,23,22,28
5868,"[2, 3, 1, 8, 5, 7, 6, 4]",17,19,22,27
5869,"[2, 3, 1, 8, 6, 4, 5, 7]",17,25,22,26
5870,"[2, 3, 1, 8, 6, 4, 7, 5]",17,18,22,27
5871,"[2, 3, 1, 8, 6, 5, 4, 7]",17,24,22,27
5872,"[2, 3, 1, 8, 6, 5, 7, 4]",17,19,22,26
5873,"[2, 3, 1, 8, 6, 7, 4, 5]",16,18,25,27
5874,"[2, 3, 1, 8, 6, 7, 5, 4]",16,19,25,26
5875,"[2, 3, 1, 8, 7, 4, 5, 6]",17,21,22,25
5876,"[2, 3, 1, 8, 7, 4, 6, 5]",17,18,22,26
5877,"[2, 3, 1, 8, 7, 5, 4, 6]",17,23,22,26
5878,"[2, 3, 1, 8, 7, 5, 6, 4]",17,19,22,25
5879,"[2, 3, 1, 8, 7, 6, 4, 5]",16,18,25,26
5880,"[2, 3, 1, 8, 7, 6, 5, 4]",16,18,25,25
5881,"[2, 3, 4, 1, 5, 6, 7, 8]",13,18,18,26
5882,"[2, 3, 4, 1, 5, 6, 8, 7]",13,19,18,26
5883,"[2, 3, 4, 1, 5, 7, 6, 8]",14,19,18,26
5884,"[2, 3, 4, 1, 5, 7, 8, 6]",14,19,18,27
5885,"[2, 3, 4, 1, 5, 8, 6, 7]",14,19,18,26
5886,"[2, 3, 4, 1, 5, 8, 7, 6]",14,18,18,27
5887,"[2, 3, 4, 1, 6, 5, 7, 8]",13,18,18,26
5888,"[2, 3, 4, 1, 6, 5, 8, 7]",13,18,18,26
5889,"[2, 3, 4, 1, 6, 7, 5, 8]",14,18,18,25
5890,"[2, 3, 4, 1, 6, 7, 8, 5]",14,18,18,26
5891,"[2, 3, 4, 1, 6, 8, 5, 7]",14,18,18,25
5892,"[2, 3, 4, 1, 6, 8, 7, 5]",14,18,18,26
5893,"[2, 3, 4, 1, 7, 5, 6, 8]",14,23,18,24
5894,"[2, 3, 4, 1, 7, 5, 8, 6]",14,21,18,25
5895,"[2, 3, 4, 1, 7, 6, 5, 8]",14,21,18,24
5896,"[2, 3, 4, 1, 7, 6, 8, 5]",14,20,18,25
5897,"[2, 3, 4, 1, 7, 8, 5, 6]",13,21,22,24
5898,"[2, 3, 4, 1, 7, 8, 6, 5]",13,20,22,25
5899,"[2, 3, 4, 1, 8, 5, 6, 7]",14,26,18,24
5900,"[2, 3, 4, 1, 8, 5, 7, 6]",14,22,18,26
5901,"[2, 3, 4, 1, 8, 6, 5, 7]",14,25,18,24
5902,"[2, 3, 4, 1, 8, 6, 7, 5]",14,22,18,26
5903,"[2, 3, 4, 1, 8, 7, 5, 6]",13,22,22,25
5904,"[2, 3, 4, 1, 8, 7, 6, 5]",13,22,22,26
5905,"[2, 3, 4, 5, 1, 6, 7, 8]",13,13,18,27
5906,"[2, 3, 4, 5, 1, 6, 8, 7]",13,14,18,26
5907,"[2, 3, 4, 5, 1, 7, 6, 8]",14,14,18,27
5908,"[2, 3, 4, 5, 1, 7, 8, 6]",14,14,18,27
5909,"[2, 3, 4, 5, 1, 8, 6, 7]",14,14,18,26
5910,"[2, 3, 4, 5, 1, 8, 7, 6]",14,13,18,27
5911,"[2, 3, 4, 5, 6, 1, 7, 8]",13,13,18,27
5912,"[2, 3, 4, 5, 6, 1, 8, 7]",13,14,18,27
5913,"[2, 3, 4, 5, 6, 7, 1, 8]",14,14,18,27
5914,"[2, 3, 4, 5, 6, 7, 8, 1]",14,14,18,26
5915,"[2, 3, 4, 5, 6, 8, 1, 7]",14,13,18,27
5916,"[2, 3, 4, 5, 6, 8, 7, 1]",14,13,18,26
5917,"[2, 3, 4, 5, 7, 1, 6, 8]",14,14,18,26
5918,"[2, 3, 4, 5, 7, 1, 8, 6]",14,14,18,26
5919,"[2, 3, 4, 5, 7, 6, 1, 8]",14,14,18,26
5920,"[2, 3, 4, 5, 7, 6, 8, 1]",14,14,18,25
5921,"[2, 3, 4, 5, 7, 8, 1, 6]",13,14,22,26
5922,"[2, 3, 4, 5, 7, 8, 6, 1]",13,14,22,25
5923,"[2, 3, 4, 5, 8, 1, 6, 7]",14,14,18,26
5924,"[2, 3, 4, 5, 8, 1, 7, 6]",14,13,18,27
5925,"[2, 3, 4, 5, 8, 6, 1, 7]",14,13,18,26
5926,"[2, 3, 4, 5, 8, 6, 7, 1]",14,13,18,26
5927,"[2, 3, 4, 5, 8, 7, 1, 6]",13,14,22,27
5928,"[2, 3, 4, 5, 8, 7, 6, 1]",13,14,22,26
5929,"[2, 3, 4, 6, 1, 5, 7, 8]",14,15,18,27
5930,"[2, 3, 4, 6, 1, 5, 8, 7]",14,15,18,26
5931,"[2, 3, 4, 6, 1, 7, 5, 8]",15,15,18,26
5932,"[2, 3, 4, 6, 1, 7, 8, 5]",15,15,18,27
5933,"[2, 3, 4, 6, 1, 8, 5, 7]",15,15,18,25
5934,"[2, 3, 4, 6, 1, 8, 7, 5]",15,15,18,27
5935,"[2, 3, 4, 6, 5, 1, 7, 8]",14,15,18,28
5936,"[2, 3, 4, 6, 5, 1, 8, 7]",14,15,18,27
5937,"[2, 3, 4, 6, 5, 7, 1, 8]",15,15,18,28
5938,"[2, 3, 4, 6, 5, 7, 8, 1]",15,15,18,27
5939,"[2, 3, 4, 6, 5, 8, 1, 7]",15,15,18,27
5940,"[2, 3, 4, 6, 5, 8, 7, 1]",15,15,18,27
5941,"[2, 3, 4, 6, 7, 1, 5, 8]",15,15,22,26
5942,"[2, 3, 4, 6, 7, 1, 8, 5]",15,15,22,26
5943,"[2, 3, 4, 6, 7, 5, 1, 8]",15,15,22,25
5944,"[2, 3, 4, 6, 7, 5, 8, 1]",15,15,22,25
5945,"[2, 3, 4, 6, 7, 8, 1, 5]",14,15,25,26
5946,"[2, 3, 4, 6, 7, 8, 5, 1]",14,15,25,24
5947,"[2, 3, 4, 6, 8, 1, 5, 7]",15,15,22,26
5948,"[2, 3, 4, 6, 8, 1, 7, 5]",15,15,22,27
5949,"[2, 3, 4, 6, 8, 5, 1, 7]",15,15,22,25
5950,"[2, 3, 4, 6, 8, 5, 7, 1]",15,15,22,26
5951,"[2, 3, 4, 6, 8, 7, 1, 5]",14,15,25,27
5952,"[2, 3, 4, 6, 8, 7, 5, 1]",14,15,25,25
5953,"[2, 3, 4, 7, 1, 5, 6, 8]",15,16,18,25
5954,"[2, 3, 4, 7, 1, 5, 8, 6]",15,16,18,26
5955,"[2, 3, 4, 7, 1, 6, 5, 8]",16,16,18,25
5956,"[2, 3, 4, 7, 1, 6, 8, 5]",16,16,18,26
5957,"[2, 3, 4, 7, 1, 8, 5, 6]",16,16,22,25
5958,"[2, 3, 4, 7, 1, 8, 6, 5]",16,16,22,26
5959,"[2, 3, 4, 7, 5, 1, 6, 8]",15,16,18,27
5960,"[2, 3, 4, 7, 5, 1, 8, 6]",15,16,18,27
5961,"[2, 3, 4, 7, 5, 6, 1, 8]",16,16,18,27
5962,"[2, 3, 4, 7, 5, 6, 8, 1]",16,16,18,26
5963,"[2, 3, 4, 7, 5, 8, 1, 6]",16,16,22,27
5964,"[2, 3, 4, 7, 5, 8, 6, 1]",16,16,22,26
5965,"[2, 3, 4, 7, 6, 1, 5, 8]",16,16,22,27
5966,"[2, 3, 4, 7, 6, 1, 8, 5]",16,16,22,27
5967,"[2, 3, 4, 7, 6, 5, 1, 8]",16,16,22,26
5968,"[2, 3, 4, 7, 6, 5, 8, 1]",16,16,22,26
5969,"[2, 3, 4, 7, 6, 8, 1, 5]",15,16,25,27
5970,"[2, 3, 4, 7, 6, 8, 5, 1]",15,16,25,25
5971,"[2, 3, 4, 7, 8, 1, 5, 6]",16,16,22,26
5972,"[2, 3, 4, 7, 8, 1, 6, 5]",16,16,22,26
5973,"[2, 3, 4, 7, 8, 5, 1, 6]",16,16,22,25
5974,"[2, 3, 4, 7, 8, 5, 6, 1]",16,16,22,24
5975,"[2, 3, 4, 7, 8, 6, 1, 5]",15,16,25,26
5976,"[2, 3, 4, 7, 8, 6, 5, 1]",15,16,25,24
5977,"[2, 3, 4, 8, 1, 5, 6, 7]",15,22,18,25
5978,"[2, 3, 4, 8, 1, 5, 7, 6]",15,20,18,27
5979,"[2, 3, 4, 8, 1, 6, 5, 7]",16,22,18,25
5980,"[2, 3, 4, 8, 1, 6, 7, 5]",16,18,18,27
5981,"[2, 3, 4, 8, 1, 7, 5, 6]",16,20,22,26
5982,"[2, 3, 4, 8, 1, 7, 6, 5]",16,18,22,27
5983,"[2, 3, 4, 8, 5, 1, 6, 7]",15,22,18,27
5984,"[2, 3, 4, 8, 5, 1, 7, 6]",15,20,18,28
5985,"[2, 3, 4, 8, 5, 6, 1, 7]",16,22,18,27
5986,"[2, 3, 4, 8, 5, 6, 7, 1]",16,28,18,26
5987,"[2, 3, 4, 8, 5, 7, 1, 6]",16,20,22,28
5988,"[2, 3, 4, 8, 5, 7, 6, 1]",16,22,22,26
5989,"[2, 3, 4, 8, 6, 1, 5, 7]",16,22,22,27
5990,"[2, 3, 4, 8, 6, 1, 7, 5]",16,18,22,27
5991,"[2, 3, 4, 8, 6, 5, 1, 7]",16,22,22,26
5992,"[2, 3, 4, 8, 6, 5, 7, 1]",16,26,22,26
5993,"[2, 3, 4, 8, 6, 7, 1, 5]",15,18,25,27
5994,"[2, 3, 4, 8, 6, 7, 5, 1]",15,22,25,25
5995,"[2, 3, 4, 8, 7, 1, 5, 6]",16,20,22,26
5996,"[2, 3, 4, 8, 7, 1, 6, 5]",16,18,22,26
5997,"[2, 3, 4, 8, 7, 5, 1, 6]",16,20,22,25
5998,"[2, 3, 4, 8, 7, 5, 6, 1]",16,22,22,24
5999,"[2, 3, 4, 8, 7, 6, 1, 5]",15,18,25,26
6000,"[2, 3, 4, 8, 7, 6, 5, 1]",15,22,25,24
6001,"[2, 3, 5, 1, 4, 6, 7, 8]",14,18,18,25
6002,"[2, 3, 5, 1, 4, 6, 8, 7]",14,18,18,25
6003,"[2, 3, 5, 1, 4, 7, 6, 8]",15,18,18,25
6004,"[2, 3, 5, 1, 4, 7, 8, 6]",15,18,18,26
6005,"[2, 3, 5, 1, 4, 8, 6, 7]",15,20,18,25
6006,"[2, 3, 5, 1, 4, 8, 7, 6]",15,19,18,26
6007,"[2, 3, 5, 1, 6, 4, 7, 8]",14,20,18,25
6008,"[2, 3, 5, 1, 6, 4, 8, 7]",14,20,18,25
6009,"[2, 3, 5, 1, 6, 7, 4, 8]",15,20,18,26
6010,"[2, 3, 5, 1, 6, 7, 8, 4]",15,20,18,25
6011,"[2, 3, 5, 1, 6, 8, 4, 7]",15,20,18,26
6012,"[2, 3, 5, 1, 6, 8, 7, 4]",15,20,18,25
6013,"[2, 3, 5, 1, 7, 4, 6, 8]",15,23,18,24
6014,"[2, 3, 5, 1, 7, 4, 8, 6]",15,23,18,24
6015,"[2, 3, 5, 1, 7, 6, 4, 8]",15,21,18,24
6016,"[2, 3, 5, 1, 7, 6, 8, 4]",15,19,18,24
6017,"[2, 3, 5, 1, 7, 8, 4, 6]",14,23,22,25
6018,"[2, 3, 5, 1, 7, 8, 6, 4]",14,19,22,24
6019,"[2, 3, 5, 1, 8, 4, 6, 7]",15,28,18,24
6020,"[2, 3, 5, 1, 8, 4, 7, 6]",15,24,18,25
6021,"[2, 3, 5, 1, 8, 6, 4, 7]",15,24,18,24
6022,"[2, 3, 5, 1, 8, 6, 7, 4]",15,21,18,25
6023,"[2, 3, 5, 1, 8, 7, 4, 6]",14,24,22,26
6024,"[2, 3, 5, 1, 8, 7, 6, 4]",14,22,22,25
6025,"[2, 3, 5, 4, 1, 6, 7, 8]",13,14,18,26
6026,"[2, 3, 5, 4, 1, 6, 8, 7]",13,14,18,25
6027,"[2, 3, 5, 4, 1, 7, 6, 8]",14,14,18,26
6028,"[2, 3, 5, 4, 1, 7, 8, 6]",14,14,18,26
6029,"[2, 3, 5, 4, 1, 8, 6, 7]",14,16,18,25
6030,"[2, 3, 5, 4, 1, 8, 7, 6]",14,15,18,26
6031,"[2, 3, 5, 4, 6, 1, 7, 8]",13,15,18,26
6032,"[2, 3, 5, 4, 6, 1, 8, 7]",13,16,18,26
6033,"[2, 3, 5, 4, 6, 7, 1, 8]",14,14,18,26
6034,"[2, 3, 5, 4, 6, 7, 8, 1]",14,14,18,25
6035,"[2, 3, 5, 4, 6, 8, 1, 7]",14,16,18,26
6036,"[2, 3, 5, 4, 6, 8, 7, 1]",14,16,18,25
6037,"[2, 3, 5, 4, 7, 1, 6, 8]",14,16,18,25
6038,"[2, 3, 5, 4, 7, 1, 8, 6]",14,16,18,25
6039,"[2, 3, 5, 4, 7, 6, 1, 8]",14,14,18,25
6040,"[2, 3, 5, 4, 7, 6, 8, 1]",14,14,18,24
6041,"[2, 3, 5, 4, 7, 8, 1, 6]",13,15,22,25
6042,"[2, 3, 5, 4, 7, 8, 6, 1]",13,16,22,24
6043,"[2, 3, 5, 4, 8, 1, 6, 7]",14,16,18,25
6044,"[2, 3, 5, 4, 8, 1, 7, 6]",14,15,18,26
6045,"[2, 3, 5, 4, 8, 6, 1, 7]",14,14,18,25
6046,"[2, 3, 5, 4, 8, 6, 7, 1]",14,14,18,25
6047,"[2, 3, 5, 4, 8, 7, 1, 6]",13,14,22,26
6048,"[2, 3, 5, 4, 8, 7, 6, 1]",13,14,22,25
6049,"[2, 3, 5, 6, 1, 4, 7, 8]",14,16,22,26
6050,"[2, 3, 5, 6, 1, 4, 8, 7]",14,16,22,25
6051,"[2, 3, 5, 6, 1, 7, 4, 8]",15,16,22,27
6052,"[2, 3, 5, 6, 1, 7, 8, 4]",15,16,22,26
6053,"[2, 3, 5, 6, 1, 8, 4, 7]",15,16,22,26
6054,"[2, 3, 5, 6, 1, 8, 7, 4]",15,16,22,26
6055,"[2, 3, 5, 6, 4, 1, 7, 8]",14,16,22,27
6056,"[2, 3, 5, 6, 4, 1, 8, 7]",14,16,22,26
6057,"[2, 3, 5, 6, 4, 7, 1, 8]",15,16,22,27
6058,"[2, 3, 5, 6, 4, 7, 8, 1]",15,16,22,26
6059,"[2, 3, 5, 6, 4, 8, 1, 7]",15,16,22,26
6060,"[2, 3, 5, 6, 4, 8, 7, 1]",15,16,22,26
6061,"[2, 3, 5, 6, 7, 1, 4, 8]",15,16,25,26
6062,"[2, 3, 5, 6, 7, 1, 8, 4]",15,16,25,25
6063,"[2, 3, 5, 6, 7, 4, 1, 8]",15,16,25,25
6064,"[2, 3, 5, 6, 7, 4, 8, 1]",15,16,25,24
6065,"[2, 3, 5, 6, 7, 8, 1, 4]",14,16,25,25
6066,"[2, 3, 5, 6, 7, 8, 4, 1]",14,16,25,25
6067,"[2, 3, 5, 6, 8, 1, 4, 7]",15,16,25,26
6068,"[2, 3, 5, 6, 8, 1, 7, 4]",15,16,25,26
6069,"[2, 3, 5, 6, 8, 4, 1, 7]",15,16,25,25
6070,"[2, 3, 5, 6, 8, 4, 7, 1]",15,16,25,25
6071,"[2, 3, 5, 6, 8, 7, 1, 4]",14,16,25,26
6072,"[2, 3, 5, 6, 8, 7, 4, 1]",14,16,25,26
6073,"[2, 3, 5, 7, 1, 4, 6, 8]",15,16,22,25
6074,"[2, 3, 5, 7, 1, 4, 8, 6]",15,16,22,25
6075,"[2, 3, 5, 7, 1, 6, 4, 8]",16,16,22,25
6076,"[2, 3, 5, 7, 1, 6, 8, 4]",16,16,22,25
6077,"[2, 3, 5, 7, 1, 8, 4, 6]",16,16,22,26
6078,"[2, 3, 5, 7, 1, 8, 6, 4]",16,16,22,25
6079,"[2, 3, 5, 7, 4, 1, 6, 8]",15,16,22,26
6080,"[2, 3, 5, 7, 4, 1, 8, 6]",15,16,22,26
6081,"[2, 3, 5, 7, 4, 6, 1, 8]",16,16,22,26
6082,"[2, 3, 5, 7, 4, 6, 8, 1]",16,16,22,25
6083,"[2, 3, 5, 7, 4, 8, 1, 6]",16,16,22,26
6084,"[2, 3, 5, 7, 4, 8, 6, 1]",16,16,22,25
6085,"[2, 3, 5, 7, 6, 1, 4, 8]",16,16,25,27
6086,"[2, 3, 5, 7, 6, 1, 8, 4]",16,16,25,26
6087,"[2, 3, 5, 7, 6, 4, 1, 8]",16,16,25,26
6088,"[2, 3, 5, 7, 6, 4, 8, 1]",16,16,25,25
6089,"[2, 3, 5, 7, 6, 8, 1, 4]",15,16,25,26
6090,"[2, 3, 5, 7, 6, 8, 4, 1]",15,16,25,26
6091,"[2, 3, 5, 7, 8, 1, 4, 6]",16,16,25,26
6092,"[2, 3, 5, 7, 8, 1, 6, 4]",16,16,25,25
6093,"[2, 3, 5, 7, 8, 4, 1, 6]",16,16,25,25
6094,"[2, 3, 5, 7, 8, 4, 6, 1]",16,16,25,24
6095,"[2, 3, 5, 7, 8, 6, 1, 4]",15,16,25,25
6096,"[2, 3, 5, 7, 8, 6, 4, 1]",15,16,25,24
6097,"[2, 3, 5, 8, 1, 4, 6, 7]",15,22,22,25
6098,"[2, 3, 5, 8, 1, 4, 7, 6]",15,21,22,26
6099,"[2, 3, 5, 8, 1, 6, 4, 7]",16,22,22,25
6100,"[2, 3, 5, 8, 1, 6, 7, 4]",16,18,22,26
6101,"[2, 3, 5, 8, 1, 7, 4, 6]",16,21,22,27
6102,"[2, 3, 5, 8, 1, 7, 6, 4]",16,19,22,26
6103,"[2, 3, 5, 8, 4, 1, 6, 7]",15,22,22,26
6104,"[2, 3, 5, 8, 4, 1, 7, 6]",15,21,22,27
6105,"[2, 3, 5, 8, 4, 6, 1, 7]",16,22,22,26
6106,"[2, 3, 5, 8, 4, 6, 7, 1]",16,28,22,25
6107,"[2, 3, 5, 8, 4, 7, 1, 6]",16,21,22,27
6108,"[2, 3, 5, 8, 4, 7, 6, 1]",16,24,22,25
6109,"[2, 3, 5, 8, 6, 1, 4, 7]",16,22,25,27
6110,"[2, 3, 5, 8, 6, 1, 7, 4]",16,19,25,26
6111,"[2, 3, 5, 8, 6, 4, 1, 7]",16,22,25,26
6112,"[2, 3, 5, 8, 6, 4, 7, 1]",16,26,25,25
6113,"[2, 3, 5, 8, 6, 7, 1, 4]",15,19,25,26
6114,"[2, 3, 5, 8, 6, 7, 4, 1]",15,22,25,26
6115,"[2, 3, 5, 8, 7, 1, 4, 6]",16,21,25,26
6116,"[2, 3, 5, 8, 7, 1, 6, 4]",16,19,25,25
6117,"[2, 3, 5, 8, 7, 4, 1, 6]",16,21,25,25
6118,"[2, 3, 5, 8, 7, 4, 6, 1]",16,24,25,24
6119,"[2, 3, 5, 8, 7, 6, 1, 4]",15,18,25,25
6120,"[2, 3, 5, 8, 7, 6, 4, 1]",15,21,25,24
6121,"[2, 3, 6, 1, 4, 5, 7, 8]",15,19,18,25
6122,"[2, 3, 6, 1, 4, 5, 8, 7]",15,20,18,25
6123,"[2, 3, 6, 1, 4, 7, 5, 8]",16,18,18,25
6124,"[2, 3, 6, 1, 4, 7, 8, 5]",16,18,18,27
6125,"[2, 3, 6, 1, 4, 8, 5, 7]",16,20,18,25
6126,"[2, 3, 6, 1, 4, 8, 7, 5]",16,20,18,27
6127,"[2, 3, 6, 1, 5, 4, 7, 8]",15,18,18,26
6128,"[2, 3, 6, 1, 5, 4, 8, 7]",15,19,18,26
6129,"[2, 3, 6, 1, 5, 7, 4, 8]",16,19,18,26
6130,"[2, 3, 6, 1, 5, 7, 8, 4]",16,19,18,26
6131,"[2, 3, 6, 1, 5, 8, 4, 7]",16,18,18,26
6132,"[2, 3, 6, 1, 5, 8, 7, 4]",16,18,18,26
6133,"[2, 3, 6, 1, 7, 4, 5, 8]",16,21,22,24
6134,"[2, 3, 6, 1, 7, 4, 8, 5]",16,20,22,25
6135,"[2, 3, 6, 1, 7, 5, 4, 8]",16,21,22,24
6136,"[2, 3, 6, 1, 7, 5, 8, 4]",16,19,22,24
6137,"[2, 3, 6, 1, 7, 8, 4, 5]",15,20,25,25
6138,"[2, 3, 6, 1, 7, 8, 5, 4]",15,19,25,24
6139,"[2, 3, 6, 1, 8, 4, 5, 7]",16,25,22,24
6140,"[2, 3, 6, 1, 8, 4, 7, 5]",16,22,22,26
6141,"[2, 3, 6, 1, 8, 5, 4, 7]",16,24,22,24
6142,"[2, 3, 6, 1, 8, 5, 7, 4]",16,22,22,25
6143,"[2, 3, 6, 1, 8, 7, 4, 5]",15,22,25,26
6144,"[2, 3, 6, 1, 8, 7, 5, 4]",15,22,25,25
6145,"[2, 3, 6, 4, 1, 5, 7, 8]",14,15,18,26
6146,"[2, 3, 6, 4, 1, 5, 8, 7]",14,16,18,25
6147,"[2, 3, 6, 4, 1, 7, 5, 8]",15,14,18,26
6148,"[2, 3, 6, 4, 1, 7, 8, 5]",15,14,18,27
6149,"[2, 3, 6, 4, 1, 8, 5, 7]",15,16,18,25
6150,"[2, 3, 6, 4, 1, 8, 7, 5]",15,16,18,27
6151,"[2, 3, 6, 4, 5, 1, 7, 8]",14,14,18,27
6152,"[2, 3, 6, 4, 5, 1, 8, 7]",14,14,18,27
6153,"[2, 3, 6, 4, 5, 7, 1, 8]",15,14,18,27
6154,"[2, 3, 6, 4, 5, 7, 8, 1]",15,14,18,26
6155,"[2, 3, 6, 4, 5, 8, 1, 7]",15,16,18,27
6156,"[2, 3, 6, 4, 5, 8, 7, 1]",15,15,18,26
6157,"[2, 3, 6, 4, 7, 1, 5, 8]",15,14,22,25
6158,"[2, 3, 6, 4, 7, 1, 8, 5]",15,14,22,26
6159,"[2, 3, 6, 4, 7, 5, 1, 8]",15,16,22,25
6160,"[2, 3, 6, 4, 7, 5, 8, 1]",15,16,22,24
6161,"[2, 3, 6, 4, 7, 8, 1, 5]",14,16,25,26
6162,"[2, 3, 6, 4, 7, 8, 5, 1]",14,15,25,24
6163,"[2, 3, 6, 4, 8, 1, 5, 7]",15,14,22,25
6164,"[2, 3, 6, 4, 8, 1, 7, 5]",15,14,22,27
6165,"[2, 3, 6, 4, 8, 5, 1, 7]",15,16,22,25
6166,"[2, 3, 6, 4, 8, 5, 7, 1]",15,15,22,25
6167,"[2, 3, 6, 4, 8, 7, 1, 5]",14,14,25,27
6168,"[2, 3, 6, 4, 8, 7, 5, 1]",14,14,25,25
6169,"[2, 3, 6, 5, 1, 4, 7, 8]",14,13,22,27
6170,"[2, 3, 6, 5, 1, 4, 8, 7]",14,14,22,26
6171,"[2, 3, 6, 5, 1, 7, 4, 8]",15,14,22,27
6172,"[2, 3, 6, 5, 1, 7, 8, 4]",15,14,22,27
6173,"[2, 3, 6, 5, 1, 8, 4, 7]",15,13,22,26
6174,"[2, 3, 6, 5, 1, 8, 7, 4]",15,13,22,27
6175,"[2, 3, 6, 5, 4, 1, 7, 8]",14,13,22,28
6176,"[2, 3, 6, 5, 4, 1, 8, 7]",14,14,22,27
6177,"[2, 3, 6, 5, 4, 7, 1, 8]",15,14,22,28
6178,"[2, 3, 6, 5, 4, 7, 8, 1]",15,14,22,27
6179,"[2, 3, 6, 5, 4, 8, 1, 7]",15,13,22,27
6180,"[2, 3, 6, 5, 4, 8, 7, 1]",15,13,22,27
6181,"[2, 3, 6, 5, 7, 1, 4, 8]",15,14,25,26
6182,"[2, 3, 6, 5, 7, 1, 8, 4]",15,14,25,26
6183,"[2, 3, 6, 5, 7, 4, 1, 8]",15,14,25,26
6184,"[2, 3, 6, 5, 7, 4, 8, 1]",15,14,25,25
6185,"[2, 3, 6, 5, 7, 8, 1, 4]",14,14,25,26
6186,"[2, 3, 6, 5, 7, 8, 4, 1]",14,14,25,25
6187,"[2, 3, 6, 5, 8, 1, 4, 7]",15,13,25,26
6188,"[2, 3, 6, 5, 8, 1, 7, 4]",15,13,25,27
6189,"[2, 3, 6, 5, 8, 4, 1, 7]",15,13,25,26
6190,"[2, 3, 6, 5, 8, 4, 7, 1]",15,13,25,26
6191,"[2, 3, 6, 5, 8, 7, 1, 4]",14,14,25,27
6192,"[2, 3, 6, 5, 8, 7, 4, 1]",14,14,25,26
6193,"[2, 3, 6, 7, 1, 4, 5, 8]",15,20,22,25
6194,"[2, 3, 6, 7, 1, 4, 8, 5]",15,19,22,26
6195,"[2, 3, 6, 7, 1, 5, 4, 8]",16,19,22,25
6196,"[2, 3, 6, 7, 1, 5, 8, 4]",16,20,22,25
6197,"[2, 3, 6, 7, 1, 8, 4, 5]",16,19,25,26
6198,"[2, 3, 6, 7, 1, 8, 5, 4]",16,20,25,25
6199,"[2, 3, 6, 7, 4, 1, 5, 8]",15,20,22,26
6200,"[2, 3, 6, 7, 4, 1, 8, 5]",15,20,22,27
6201,"[2, 3, 6, 7, 4, 5, 1, 8]",16,22,22,26
6202,"[2, 3, 6, 7, 4, 5, 8, 1]",16,20,22,25
6203,"[2, 3, 6, 7, 4, 8, 1, 5]",16,20,25,27
6204,"[2, 3, 6, 7, 4, 8, 5, 1]",16,20,25,25
6205,"[2, 3, 6, 7, 5, 1, 4, 8]",16,19,25,27
6206,"[2, 3, 6, 7, 5, 1, 8, 4]",16,22,25,27
6207,"[2, 3, 6, 7, 5, 4, 1, 8]",16,20,25,27
6208,"[2, 3, 6, 7, 5, 4, 8, 1]",16,19,25,26
6209,"[2, 3, 6, 7, 5, 8, 1, 4]",15,22,25,27
6210,"[2, 3, 6, 7, 5, 8, 4, 1]",15,19,25,26
6211,"[2, 3, 6, 7, 8, 1, 4, 5]",16,19,27,26
6212,"[2, 3, 6, 7, 8, 1, 5, 4]",16,20,27,25
6213,"[2, 3, 6, 7, 8, 4, 1, 5]",16,20,27,26
6214,"[2, 3, 6, 7, 8, 4, 5, 1]",16,20,27,24
6215,"[2, 3, 6, 7, 8, 5, 1, 4]",15,22,27,25
6216,"[2, 3, 6, 7, 8, 5, 4, 1]",15,19,27,24
6217,"[2, 3, 6, 8, 1, 4, 5, 7]",15,25,22,25
